,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SX_Hombre,SX_Mujer,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos
0,5,ANTIOQUIA,5001,MEDELLIN,1885931,45464,24478,122409,130298,153496,184184,226773,222810,194886,180924,146411,145382,157533,142210,113475,86876,62325,43895,29495,28948,54515,39719,237527,282905,85038,276902,558560,58394,2270,10421,155327,89951,280569,82299,35524,1987,48,312,63,58918,2269772,28701,376852,490366,23548,40050,69441,97838,992847,28681,764289,17862,943,110,7906,864,6089,794197,3866,785215,12848,775334,22729,612660,179248,6155,789247,8816,528711,263142,6210,1115273,1257057,39343,53407,78426,144956,221323,57783
1,5,ANTIOQUIA,5002,ABEJORRAL,12525,1416,87,923,1135,1490,1606,1232,1084,1046,1256,1178,1079,1134,1102,1080,781,561,427,274,211,1230,317,2690,6374,550,2233,1760,366,50,77,220,213,304,149,143,2,0,0,0,62,17402,107,2906,4772,70,365,530,797,5993,108,2493,2041,1241,18,119,14,9,5876,59,4073,1862,2590,3345,1476,4450,9,2577,3358,1136,4790,9,9139,8460,199,342,664,1251,1184,736
2,5,ANTIOQUIA,5004,ABRIAQUI,1570,119,17,131,135,169,212,176,125,153,154,141,125,153,126,96,80,68,55,42,18,99,31,293,591,70,267,368,70,11,13,67,40,58,23,27,0,1,0,0,28,2088,24,296,598,4,26,62,87,800,20,340,109,21,11,237,17,3,699,39,484,254,376,362,53,682,3,314,424,76,659,3,1171,988,14,50,74,162,140,87
3,5,ANTIOQUIA,5021,ALEJANDRIA,2688,253,28,253,283,321,322,263,256,261,291,195,220,256,236,193,146,106,107,64,66,166,117,420,1351,94,479,474,74,6,8,116,98,112,28,43,0,0,0,0,12,3784,30,664,993,22,56,94,200,1245,29,792,528,17,4,20,3,7,1356,15,1003,368,802,569,35,1329,7,816,555,186,1178,7,1912,1927,45,78,172,277,244,172
4,5,ANTIOQUIA,5030,AMAGA,19964,1634,72,1455,1587,1996,2290,2321,2286,1892,2025,1572,1793,1904,1700,1326,970,681,463,277,283,1400,451,3801,5728,1058,4097,5204,692,120,106,1176,424,792,189,128,9,2,0,3,125,26474,74,5688,5124,140,767,747,1217,10023,73,7607,562,98,18,363,65,12,8613,112,8339,386,8092,633,4441,4269,15,7315,1410,2174,6536,15,13242,13579,394,618,999,1814,2255,912
5,5,ANTIOQUIA,5031,AMALFI,13528,1561,93,1317,1662,1980,2110,1721,1631,1464,1407,1102,1194,1214,954,787,620,415,299,195,193,1785,383,2628,5710,720,2799,2736,455,22,29,616,270,480,137,178,2,1,0,0,102,19919,117,4758,3110,84,591,463,712,7459,109,3677,753,262,57,1608,199,14,5919,651,3877,2693,3715,2855,2220,4336,14,4151,2419,1421,5135,14,10177,10088,262,487,930,1699,1014,544
6,5,ANTIOQUIA,5034,ANDES,26162,2923,158,2207,2613,3006,3457,3321,2873,2630,2689,2508,2396,2345,2173,1950,1475,1053,653,405,390,2873,595,5278,10725,1157,5098,5747,906,24,52,776,524,1280,273,629,233,0,2,1,219,36408,164,6486,9132,221,826,1197,1604,13356,502,6417,1819,520,29,3173,84,36,11943,135,8220,3858,6547,5531,1653,10391,34,8569,3509,2401,9643,34,19777,18367,506,847,1501,2788,2446,1338
7,5,ANTIOQUIA,5036,ANGELOPOLIS,3602,382,13,280,333,403,465,396,369,343,332,308,310,315,334,265,187,151,114,63,59,357,140,754,1381,147,734,678,136,3,12,206,77,81,18,23,3,0,0,0,27,4973,10,1242,881,28,340,140,258,1510,15,1049,389,38,2,219,15,4,1690,26,1520,196,1103,613,599,1113,4,1388,328,638,1074,4,2538,2489,64,112,181,380,349,202
8,5,ANTIOQUIA,5038,ANGOSTURA,6887,1062,26,700,806,1019,1098,891,803,741,730,612,575,546,567,463,357,234,160,108,90,950,223,1643,3255,320,1323,1288,255,9,18,215,49,140,32,80,0,4,0,4,49,10419,24,1631,2448,36,291,224,436,3899,29,718,829,667,14,840,54,12,3072,62,2331,803,764,2370,15,3107,12,967,2167,269,2853,12,5327,5173,127,276,466,882,627,278
9,5,ANTIOQUIA,5040,ANORI,9191,1112,54,1118,1408,1594,1485,1336,1325,1130,951,793,776,693,546,418,303,254,160,121,91,1162,451,1902,4561,449,1793,1882,351,14,14,281,129,213,65,117,167,0,0,0,244,13988,78,3957,1903,57,640,255,423,4663,78,1730,472,805,12,1196,341,41,4069,528,2395,2202,1839,2758,30,4526,41,2533,2064,468,4088,41,7504,6998,252,423,725,1130,581,332
10,5,ANTIOQUIA,5042,SANTA FE DE ANTIOQUIA,16316,1546,150,1412,1546,2023,2053,2003,1879,1853,1745,1412,1375,1381,1227,1005,705,611,380,294,312,1604,483,3080,5220,768,3118,4033,614,18,18,837,753,821,203,234,23,0,0,0,704,22083,156,5248,3880,100,280,311,860,9415,164,5363,1889,152,11,60,206,21,7567,135,6988,714,5596,2106,2762,4917,23,5731,1971,2245,5434,23,11537,11679,308,630,975,1662,1601,653
11,5,ANTIOQUIA,5044,ANZA,4107,742,39,433,485,581,681,516,464,456,464,404,406,347,306,247,196,143,104,68,87,720,134,841,2110,184,788,732,120,3,7,90,54,84,24,64,2,0,0,0,22,6326,36,1573,1174,13,118,106,252,2193,41,658,694,310,66,338,26,4,2021,75,1561,535,720,1376,12,2080,4,730,1366,69,2023,4,3304,3084,97,162,268,553,339,196
12,5,ANTIOQUIA,5045,APARTADO,77534,4478,732,8765,9475,11431,11481,10900,10670,9638,8485,6963,6494,5796,4688,3262,2008,1312,980,646,475,4875,2761,10800,19625,4088,16901,24865,3265,60,150,5093,4363,5438,1270,1150,806,2,32,8,42742,68012,794,30754,12771,333,9453,1450,2561,37092,815,30223,2842,89,22,413,768,233,34374,216,31850,2740,30669,3921,17704,16654,232,33050,1540,14311,20046,233,55847,57622,1978,3393,5324,9385,5865,2204
13,5,ANTIOQUIA,5051,ARBOLETES,16036,2409,117,2162,2512,3045,2816,1868,1799,1714,1685,1581,1475,1344,1173,986,700,539,387,289,214,2489,655,3106,5735,967,4206,3454,1000,13,327,946,250,654,136,189,958,2,8,3,7096,18092,120,8549,2692,43,812,125,708,8555,131,2534,2730,93,24,20,1864,8,7169,104,4343,2930,2585,4688,1633,5634,6,3172,4101,634,6633,6,13224,13065,366,676,1040,2018,1282,958
14,5,ANTIOQUIA,5055,ARGELIA,4480,490,46,461,593,663,707,492,437,472,460,379,359,375,322,327,249,188,127,86,55,423,147,832,2295,263,903,876,155,12,10,83,75,111,34,72,2,0,0,0,57,6609,65,1021,1789,40,68,151,260,2319,50,925,304,81,9,895,19,12,2196,49,1501,744,960,1285,21,2211,13,1085,1160,177,2055,13,3494,3258,79,181,311,567,301,249
15,5,ANTIOQUIA,5059,ARMENIA,2584,559,5,168,236,266,301,211,192,216,239,225,254,299,298,268,216,142,129,95,64,540,81,502,1224,102,461,461,69,4,8,74,21,65,21,18,3,0,0,0,7,3802,5,724,924,17,88,89,191,1376,6,628,414,201,10,96,8,16,1347,26,1006,367,666,707,22,1335,16,945,428,107,1250,16,1912,1907,45,100,157,248,278,283
16,5,ANTIOQUIA,5079,BARBOSA,34255,2029,194,2242,2606,3304,3742,3824,3648,3276,3349,2858,3143,3185,2682,2065,1652,1266,902,541,472,1850,705,6184,8903,1528,5341,10594,1215,34,117,2370,1191,1840,317,326,20,1,0,0,226,44154,220,7343,10250,304,644,1160,2016,17969,223,7849,5861,1374,28,753,22,28,15833,82,11551,4364,8440,7475,6015,9867,33,12441,3474,5057,10825,33,22208,22549,595,966,1686,3087,3685,1454
17,5,ANTIOQUIA,5086,BELMIRA,3763,292,24,335,410,525,587,495,362,347,364,354,382,307,261,194,132,109,84,59,42,216,128,869,1343,166,812,939,128,6,11,170,69,88,25,44,1,0,0,0,2098,3228,22,1073,1015,36,50,71,166,2165,28,559,655,174,3,136,9,6,1519,23,893,649,594,948,406,1129,7,815,727,250,1285,7,2719,2630,45,121,185,440,341,128
18,5,ANTIOQUIA,5088,BELLO,375352,7895,5686,26965,28700,33282,39033,47493,47698,42549,38926,30334,29393,30915,26604,20676,14724,9873,6543,4185,4008,9165,8364,49835,58830,19736,59708,119749,11751,294,1511,37738,21061,42276,7518,7400,295,9,58,17,9236,461822,6223,86198,98574,3917,7412,13477,17228,193322,6108,141429,6047,1137,997,4245,152,1022,153708,1321,144660,10369,143594,11435,116992,37019,1018,150355,4674,97261,56739,1029,232004,249897,8276,12524,17853,32178,42840,10403
19,5,ANTIOQUIA,5091,BETANIA,5784,826,20,533,626,800,869,684,596,526,592,522,544,504,500,418,306,229,153,93,94,858,196,1225,2801,280,1076,953,144,1,18,181,70,174,35,44,32,0,0,0,64,8471,22,1810,1920,38,185,181,292,2980,24,1135,498,21,5,912,11,11,2546,47,1480,1113,1185,1408,875,1707,11,1220,1373,348,2234,11,4477,4112,109,187,332,712,454,303
20,5,ANTIOQUIA,5093,BETULIA,9546,1713,78,1048,1192,1500,1586,1221,1147,973,1020,949,967,878,767,606,448,313,231,143,108,1524,317,2188,4878,489,1929,1664,344,11,19,212,117,161,47,149,27,0,0,0,71,14884,87,3090,3308,69,300,428,524,5054,84,1523,891,120,7,2097,28,43,4585,124,3426,1283,1862,2847,1021,3643,45,1838,2871,511,4153,45,7757,7340,164,394,682,1322,758,514
21,5,ANTIOQUIA,5101,CIUDAD BOLIVAR,16191,1946,78,1309,1662,1913,2109,1753,1761,1515,1606,1384,1400,1648,1405,1199,890,653,464,292,398,1941,498,3254,6310,737,3218,3531,523,13,24,623,342,676,177,185,253,0,0,0,188,22559,86,4795,4664,177,627,808,1115,8115,89,4602,856,56,6,1745,33,37,7268,67,5862,1473,4802,2533,2923,4374,38,5742,1593,1832,5465,38,11682,11679,287,481,856,1690,1566,839
22,5,ANTIOQUIA,5107,BRICENO,3603,556,22,444,593,728,599,511,445,438,416,327,301,303,262,183,141,97,74,49,35,646,213,903,1822,148,727,503,111,3,9,185,47,135,19,31,3,0,0,1,30,5891,21,1469,782,22,98,97,192,2226,23,911,293,557,7,105,27,14,1820,94,1085,829,975,939,20,1880,14,950,964,61,1839,14,3071,2875,78,185,317,540,188,151
23,5,ANTIOQUIA,5113,BURITICA,4859,606,52,539,643,694,749,674,598,538,513,421,395,387,303,274,189,145,156,107,84,620,151,1021,2311,245,946,1032,174,6,6,125,44,92,28,69,0,0,0,0,27,7292,49,1515,1400,16,53,84,191,2912,56,974,695,234,8,58,189,4,2127,35,1820,342,1014,1148,20,2137,5,836,1326,206,1951,5,3875,3534,87,179,263,544,415,172
24,5,ANTIOQUIA,5120,CACERES,14392,2996,53,2381,2940,3360,2940,2185,1800,1775,1645,1369,1366,1190,1053,729,597,402,345,215,168,3061,940,3290,7177,886,4001,2796,584,13,25,417,116,228,62,483,1673,0,3,0,594,23808,42,8261,2094,25,1777,159,535,7899,389,3206,2020,219,83,622,1351,14,6534,981,2552,4963,3311,4204,1363,6139,13,4148,3367,515,6987,13,13794,12666,287,737,1189,2155,896,660
25,5,ANTIOQUIA,5125,CAICEDO,4549,634,35,515,582,700,707,579,588,499,514,434,401,393,282,258,182,164,116,56,48,509,209,833,2538,196,844,791,155,13,2,121,65,127,44,56,1,0,0,0,16,6927,71,1449,1452,24,174,154,222,2404,42,511,527,518,31,512,81,43,2141,82,1699,524,544,1679,20,2159,44,553,1670,133,2046,44,3536,3482,106,225,350,623,338,182
26,5,ANTIOQUIA,5129,CALDAS,61631,1802,558,3526,3872,4671,5625,6917,6845,5968,5964,4833,5272,5564,5099,4053,3003,2060,1323,851,814,1849,1195,10513,10309,2717,9719,19063,1859,52,119,5486,3076,5021,932,824,23,0,0,5,402,74963,578,11686,18216,759,1295,2767,3218,30302,619,20706,910,54,8,2301,31,153,24094,69,22992,1171,21369,2794,16089,7923,151,23464,699,15272,8740,151,36587,39673,1207,1434,2271,4571,8027,1972
27,5,ANTIOQUIA,5134,CAMPAMENTO,4569,801,47,482,675,828,818,620,494,502,512,402,398,382,370,289,207,174,132,83,64,786,203,1104,2668,155,844,690,130,11,5,111,66,77,24,76,0,0,0,0,22,7324,56,1628,1234,35,270,132,263,2660,53,740,167,571,8,634,61,6,2072,115,1186,1001,761,1426,15,2166,6,758,1429,172,2009,6,3835,3597,78,158,318,618,374,175
28,5,ANTIOQUIA,5138,CANASGORDAS,9229,1116,79,864,1011,1266,1307,1087,929,851,901,756,781,808,725,695,481,413,310,200,210,1087,204,1685,3759,428,1749,2561,344,17,19,291,150,217,92,128,3,1,1,0,45,13430,82,2135,2999,49,199,284,590,5378,86,1663,1223,796,66,446,162,5,4235,126,2856,1505,1747,2614,1158,3199,4,1781,2580,386,3971,4,6882,6713,109,291,492,1031,889,425
29,5,ANTIOQUIA,5142,CARACOLI,2840,324,11,220,271,289,294,286,255,257,228,218,268,272,295,219,174,173,105,77,66,317,69,536,1208,125,467,583,109,1,9,122,73,65,30,33,0,0,0,0,12,3931,12,942,689,19,169,119,211,1314,13,566,214,78,1,599,23,2,1454,29,1224,259,602,881,654,827,2,970,513,199,1282,2,2007,1960,58,95,136,237,271,217
30,5,ANTIOQUIA,5145,CARAMANTA,3143,277,15,185,288,361,334,273,254,262,320,269,280,306,281,296,201,162,86,66,45,212,80,645,1404,130,605,593,100,5,8,97,55,81,37,32,1,0,0,0,15,4233,20,823,1123,33,53,118,192,1435,19,1017,228,109,3,138,3,8,1490,16,1207,299,1063,443,423,1075,8,732,774,161,1337,8,2148,2121,55,75,179,300,297,222
31,5,ANTIOQUIA,5147,CAREPA,29542,2478,260,3698,4296,5028,5363,4384,4028,3782,3499,2637,2313,2008,1719,1164,752,486,375,235,169,2316,1067,4963,8964,1923,7301,8073,1242,26,1231,1551,834,1363,288,1096,68,1,1,1,11371,33558,300,12293,5487,94,1755,494,868,16045,906,11044,2090,118,33,206,251,60,13501,301,11427,2375,11196,2606,6006,7737,59,13005,797,2768,10975,59,22989,22947,778,1391,2209,3920,1945,856
32,5,ANTIOQUIA,5148,EL CARMEN DE VIBORAL,40199,1878,116,3612,3588,4269,4599,5124,4703,4349,4342,3619,3276,3113,2754,2207,1696,1132,764,437,365,1455,1358,6939,9526,1909,6742,12616,1235,60,81,2430,1507,3517,735,227,26,0,0,0,155,53293,132,7721,15452,466,959,1636,1891,18484,140,10841,5199,128,27,159,35,47,16368,68,15462,974,10987,5449,6190,10199,47,15011,1425,6622,9767,47,26712,27237,757,1593,2262,4108,3945,1345
33,5,ANTIOQUIA,5150,CAROLINA,2587,179,29,129,165,231,277,193,249,224,211,188,233,282,249,214,143,132,91,59,73,161,36,447,607,145,476,734,79,7,14,170,77,156,62,43,8,1,0,0,38,3244,29,534,701,25,67,96,207,1390,29,938,227,11,4,17,7,54,1250,8,1090,168,1043,215,837,368,53,1144,114,294,910,54,1646,1697,33,53,93,266,267,135
34,5,ANTIOQUIA,5154,CAUCASIA,55222,5023,468,7147,7655,8971,8395,7473,6956,6483,5877,4763,4571,4392,3726,2805,2032,1261,980,664,566,5311,2120,10027,15222,3348,12628,15720,2399,108,178,3300,2390,3194,816,809,1075,1,4,1,3441,79400,537,24594,8567,146,4850,602,2287,28331,538,19547,2340,253,129,1107,940,189,24263,242,21116,3389,19937,4568,13044,11269,192,21572,2933,6137,18175,193,41026,43691,1082,2586,3726,6579,4607,1920
35,5,ANTIOQUIA,5172,CHIGORODO,35695,3767,233,4537,5147,6181,6073,5296,4695,4236,3967,3120,2980,2570,2145,1561,1077,743,576,352,308,3965,1268,5900,11011,2353,8554,11000,1728,30,72,1984,867,1466,306,523,2220,1,1,3,27532,25545,256,14686,5854,116,2688,688,1329,20251,268,13466,1502,198,25,384,763,80,16106,312,13214,3204,13734,2684,9490,6845,83,14934,1484,3660,12675,83,26887,28677,749,1548,2484,4830,2762,1102
36,5,ANTIOQUIA,5190,CISNEROS,6721,365,40,490,556,719,684,636,679,594,577,515,545,642,587,474,389,290,240,159,134,372,141,1083,2092,320,1117,1993,258,15,26,290,327,206,92,88,6,0,0,0,110,8716,59,1833,1760,75,231,220,477,3217,51,1740,233,161,16,914,13,16,3078,15,2051,1042,2002,1091,1744,1336,13,2636,457,833,2247,13,4270,4640,103,200,356,611,695,371
37,5,ANTIOQUIA,5197,COCORNA,10072,1149,57,1052,1147,1231,1316,1119,966,912,993,786,864,912,886,735,591,456,324,262,191,1055,346,2096,4381,530,1868,1911,404,9,11,316,209,316,113,126,0,0,0,1,85,14553,64,2151,4123,33,312,479,769,4605,72,2181,1856,628,33,326,28,20,4951,121,3402,1670,2240,2832,1166,3887,19,2985,2087,473,4578,21,7283,7460,155,388,634,1150,792,706
38,5,ANTIOQUIA,5206,CONCEPCION,2889,236,17,216,253,303,311,287,239,201,274,267,255,277,274,222,177,140,98,76,66,195,80,585,1178,136,454,593,112,8,8,116,92,98,26,39,0,0,0,0,12,3870,19,548,1199,19,36,89,210,1348,18,631,696,30,0,9,4,9,1366,13,709,670,647,732,495,875,9,668,711,168,1202,9,2023,1913,43,82,147,283,285,196
39,5,ANTIOQUIA,5209,CONCORDIA,10598,2059,58,907,1044,1397,1556,1242,1155,981,1074,1025,1057,1068,941,779,657,468,356,212,176,2027,261,2173,4961,433,2049,1989,382,23,24,267,110,275,71,143,0,0,0,0,61,15925,77,3452,3171,53,303,414,660,5990,101,2747,1205,120,2,1149,17,23,5229,34,3328,1935,2831,2432,1622,3619,22,2671,2592,634,4607,22,8022,8073,234,322,608,1224,1093,594
40,5,ANTIOQUIA,5212,COPACABANA,61513,1564,685,3521,4044,4919,5875,7047,6619,6085,5759,4766,5329,5787,5056,3862,2808,1871,1355,945,831,1547,1498,7941,9408,2773,9178,18456,2094,102,192,6059,3654,7462,1610,984,51,5,4,1,665,74559,793,11769,19007,889,1251,2503,3055,29696,744,19810,3506,147,10,809,39,205,24434,92,23524,1002,20466,4060,17490,6832,204,23431,1095,16239,8081,206,37084,39395,1084,1528,2499,4994,7640,2054
41,5,ANTIOQUIA,5234,DABEIBA,12243,2948,88,2298,2456,2679,2318,1897,1755,1531,1266,1168,1044,1027,860,679,522,447,330,227,213,3542,515,2333,6258,613,2604,2435,455,12,35,562,207,421,117,310,4742,0,0,0,116,17600,220,5486,2529,49,541,314,677,8092,275,2789,887,517,43,556,1609,49,5486,964,3309,3141,2901,3549,1807,4605,38,2871,3579,673,5729,48,11546,11171,208,592,999,1801,979,446
42,5,ANTIOQUIA,5237,DONMATIAS,10705,363,33,861,993,1208,1317,1309,1161,1075,1035,866,863,880,777,606,440,317,218,129,153,385,292,2370,2650,585,2289,2765,397,16,35,618,234,525,104,82,0,0,0,0,64,14068,31,2340,2776,92,226,334,558,5986,42,3749,494,387,2,32,2,24,4684,6,4208,482,3810,880,3062,1604,24,3819,871,1836,2830,24,6563,7645,159,352,592,1118,1061,357
43,5,ANTIOQUIA,5240,EBEJICO,7295,1078,64,466,633,787,856,600,595,546,618,632,710,793,759,687,568,422,292,200,174,958,191,1497,3479,301,1125,1339,232,11,22,239,87,218,82,91,2,1,0,0,47,10215,58,2178,2293,53,465,302,572,3309,67,1653,1148,610,5,335,44,10,3724,81,3445,360,1945,1860,20,3774,11,1335,2470,402,3392,11,5285,5053,95,170,348,688,763,591
44,5,ANTIOQUIA,5250,EL BAGRE,27976,3961,157,4288,5235,5932,5185,3922,3783,3538,2994,2328,2331,2221,1891,1386,987,642,428,303,248,4320,1383,5895,11037,1845,7432,6547,1176,42,59,1532,390,1083,222,391,880,4,4,1,2211,44296,153,14270,4095,53,1743,243,832,16636,247,5964,3227,381,324,1195,1545,134,12169,601,9138,3632,6196,6574,3461,9176,133,9027,3743,1909,10722,139,23851,23791,530,1245,2166,3895,1880,1084
45,5,ANTIOQUIA,5264,ENTRERRIOS,6579,178,45,595,600,785,783,816,715,655,677,610,604,533,444,348,253,163,104,83,52,164,190,1355,1688,331,1183,1908,216,7,10,428,196,400,81,68,7,0,0,0,31,8698,43,1462,2370,64,162,199,285,3038,45,1630,719,355,1,42,1,7,2749,6,2318,437,1726,1029,1395,1354,6,2086,669,1000,1749,6,4408,4412,103,286,408,704,550,227
46,5,ANTIOQUIA,5266,ENVIGADO,179874,1556,2314,8108,9235,10601,13008,16273,16945,16845,17077,14134,14401,17444,16290,13437,10185,7065,4857,3211,3321,2895,2846,15436,15691,7100,18270,41174,4282,322,687,15379,9955,48091,19026,3175,98,16,11,6,1374,207362,2691,19539,66565,4405,2359,7649,10415,81652,2510,70076,2097,28,3,277,22,613,73009,107,72359,757,71172,1944,64889,7589,638,72878,238,63450,9027,639,97955,114482,4140,4236,6254,11177,23404,6688
47,5,ANTIOQUIA,5282,FREDONIA,14052,1340,68,856,1016,1412,1475,1304,1200,1183,1251,1140,1282,1418,1370,1221,937,649,508,287,281,1187,301,2639,5288,675,2591,3155,473,134,121,406,230,440,179,115,15,0,1,1,157,18512,58,3506,4343,121,252,455,968,7194,79,3048,2493,393,14,575,35,20,6515,63,5434,1144,3671,2907,1932,4626,20,3863,2715,1059,5499,20,9415,9375,202,347,617,1193,1528,854
48,5,ANTIOQUIA,5284,FRONTINO,12139,2082,97,1840,1930,2042,1999,1635,1441,1231,1201,1125,1024,1110,998,731,601,490,333,233,192,2430,453,2323,5421,577,2303,2470,443,122,113,399,282,439,207,334,3776,0,1,0,104,16036,194,4491,3119,65,445,465,736,6903,162,2967,450,362,3,1180,884,51,5148,749,4207,1690,3060,2837,1932,3928,37,3145,2752,873,4985,39,10175,9981,175,444,773,1513,1119,542
49,5,ANTIOQUIA,5306,GIRALDO,3542,240,17,367,412,479,473,398,383,378,383,293,257,280,225,209,166,111,103,73,67,212,57,697,1515,170,662,969,147,2,4,56,37,91,28,43,0,0,0,0,15,5024,18,929,1133,7,66,69,153,1902,19,670,383,367,1,109,15,6,1533,18,1332,219,748,803,9,1536,6,919,632,43,1502,6,2605,2452,71,171,243,405,257,177
50,5,ANTIOQUIA,5308,GIRARDOTA,38465,1157,315,2430,2754,3324,3917,4379,4346,3835,3700,3184,3349,3600,3024,2376,1751,1185,820,515,556,1240,663,5703,7328,1805,6059,12310,1167,28,65,3184,2092,3863,628,480,45,0,3,1,2955,44949,357,7118,12491,484,736,1598,1903,19185,346,10419,3659,514,22,359,33,90,15057,39,13611,1485,10694,4402,9514,5492,90,13593,1503,8193,6813,90,24105,24940,656,965,1653,3238,4672,1152
51,5,ANTIOQUIA,5310,GOMEZ PLATA,6153,406,30,420,531,672,658,529,526,546,575,488,549,603,534,472,378,259,213,141,141,372,163,1357,2229,260,1079,1386,197,5,9,304,166,162,62,64,1,0,0,0,65,8087,59,1627,1665,63,148,166,402,3175,38,1742,614,155,8,404,36,9,2921,47,2256,712,1899,1069,1396,1560,12,1873,1095,689,2268,11,4149,4086,74,146,294,562,620,341
52,5,ANTIOQUIA,5313,GRANADA,6218,553,74,736,766,856,822,706,622,579,555,499,511,548,493,448,363,261,183,129,127,395,294,1522,2772,276,1243,1090,200,8,16,145,104,206,65,132,117,0,0,1,163,8837,85,934,2956,33,107,196,476,2906,94,1859,830,360,2,44,78,48,3161,60,2852,369,2042,1179,986,2187,48,1833,1388,410,2760,51,4565,4639,107,280,433,740,388,412
53,5,ANTIOQUIA,5315,GUADALUPE,3742,486,21,324,387,492,531,442,421,386,406,349,339,300,312,240,179,142,96,64,42,431,126,802,1554,216,647,802,142,1,11,143,98,85,26,44,5,0,0,0,29,5395,23,1215,901,18,63,79,224,2216,25,706,467,206,3,335,12,15,1705,39,1064,680,759,985,557,1170,17,878,866,243,1484,17,2781,2671,62,132,234,454,355,168
54,5,ANTIOQUIA,5318,GUARNE,33430,1120,242,2238,2430,2599,3343,3933,3574,3259,3321,2779,2725,2854,2550,2096,1650,1291,851,523,484,1121,832,5144,7124,1448,4810,10922,970,26,56,2423,1404,2937,680,365,39,0,2,1,148,41596,248,6141,11490,397,544,1136,1618,16231,275,5725,6481,420,33,262,69,77,12953,114,11701,1366,6124,6943,3420,9570,77,11640,1427,5770,7220,77,21065,21435,550,873,1387,2726,3821,1197
55,5,ANTIOQUIA,5321,GUATAPE,5463,129,64,413,410,520,543,610,557,504,502,441,446,490,420,347,263,220,165,103,84,135,91,846,1261,277,795,1418,147,5,123,477,295,542,107,106,4,0,0,0,29,6905,60,1060,1954,57,97,241,299,2437,70,1915,481,2,0,21,1,15,2420,15,2371,64,1948,487,1650,769,16,2121,314,1205,1214,16,3422,3616,100,173,269,501,502,296
56,5,ANTIOQUIA,5347,HELICONIA,3428,409,16,232,231,393,369,324,295,282,288,301,328,332,374,294,224,148,129,92,73,389,69,735,1509,153,584,559,113,4,3,183,56,69,19,32,6,1,0,0,21,4662,19,898,1080,22,83,131,244,1770,18,964,190,372,0,123,8,4,1636,25,1552,109,1132,529,20,1637,4,1277,384,179,1478,4,2464,2245,46,70,145,310,398,232
57,5,ANTIOQUIA,5353,HISPANIA,3501,397,26,289,320,417,427,369,366,308,367,295,282,302,309,242,231,164,119,77,66,423,85,685,1319,141,574,836,132,2,4,130,117,137,32,44,11,0,0,0,39,4881,19,981,1065,32,157,134,253,1689,30,1172,248,55,1,204,4,6,1680,10,1294,396,1188,502,671,1013,6,1284,406,336,1348,6,2464,2486,54,124,184,353,315,208
58,5,ANTIOQUIA,5360,ITAGUI,213776,3936,1925,12706,13579,15939,18901,24272,25141,22997,21353,16436,16859,18657,16638,13211,9532,6673,4574,3046,2818,4413,4391,28666,28620,9404,31886,68817,6733,182,470,21210,11938,26027,4808,3061,313,5,31,4,2087,256738,2398,41162,60417,2816,3680,9153,10821,106733,2265,81163,391,74,12,567,71,549,82415,412,81636,1191,82007,820,66525,15752,550,82092,735,59383,22879,565,125603,137729,4694,5528,8304,15612,26607,5932
59,5,ANTIOQUIA,5361,ITUANGO,11035,2175,59,1411,1748,2015,2168,2138,2162,2032,1992,1677,1468,1458,1147,757,536,417,315,206,137,2484,477,3544,5657,584,2179,5442,467,36,48,429,248,415,117,246,477,1,14,0,126,17750,75,6351,3999,74,364,500,630,8529,178,2440,920,757,41,497,885,10,5118,432,3408,2142,2592,2958,1599,3941,10,2598,2952,688,4851,11,14524,9260,217,494,819,1585,752,457
